Reported_date,Case
2020-06-07,27.142857142857142
2020-06-14,21.714285714285715
2020-06-21,20.0
2020-06-28,16.714285714285715
2020-07-05,16.857142857142858
2020-07-12,14.857142857142858
2020-07-19,17.571428571428573
2020-07-26,23.285714285714285
2020-08-02,18.428571428571427
2020-08-09,16.0
2020-08-16,14.285714285714286
2020-08-23,15.428571428571429
2020-08-30,22.428571428571427
2020-09-06,25.285714285714285
2020-09-13,30.857142857142858
2020-09-20,58.714285714285715
2020-09-27,76.0
2020-10-04,94.42857142857143
2020-10-11,109.14285714285714
2020-10-18,110.0
2020-10-25,128.57142857142858
2020-11-01,134.0
2020-11-08,170.71428571428572
2020-11-15,213.85714285714286
2020-11-22,207.42857142857142
2020-11-29,122.0
